full_name,first_name,last_name,draft_team,college,position,class,year,round,pick,overall,ds_rank,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,category,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,rating,year1,year2,year3,year4
Jake Long,Jake,Long,Dolphins,Michigan,OT,rSr,2008,1,1,1,4,NFL Combine,79.00,313,5.22,2.97,1.76,37,27 1/2,102,4.73,7.44,,,,Pro Day,,,,,,,,,Combined Data,79.00,313,5.22,2.97,1.76,37,27 1/2,102,4.73,7.44,,,,95.4,91,96,97,95
*Jon Beason,Jon,Beason,Panthers,Miami (FL),ILB,Jr,2007,1,25,25,29,NFL Combine,72.25,237,4.78,2.77,1.64,19,,111,,,,,,Pro Day,,,,,,,,,Combined Data,72.25,237,4.78,2.77,1.64,19,,111,,,,,,95.4,93,92,96,97
*Rob Gronkowski,Rob,Gronkowski,Patriots,Arizona,TE,Jr,2010,2,10,42,46,NFL Combine,78.25,264,,,,23,,,,,10 3/4,34 1/4,,Pro Day,4.68,2.68,1.58,,33 1/2,119,4.47,7.18,Combined Data,78.25,264,4.75,2.74,1.62,23,32 1/5,117,4.50,7.26,10 3/4,34 1/4,,95.3,84,97,98,96
Zack Martin,Zack,Martin,Cowboys,Notre Dame,OG,rSr,2014,1,16,16,12,NFL Combine,76.25,308,,,,29,28    ,106,4.59,7.65,9 1/2,32 7/8,77 1/2,Pro Day,,,,,,,,,Combined Data,76.25,308,,,,29,28    ,106,4.59,7.65,9 1/2,32 7/8,77 1/2,94.6,92,92,95,96
Nick Mangold,Nick,Mangold,Jets,Ohio State,C,Sr,2006,1,29,29,28,NFL Combine,75.63,300,5.05,2.90,1.74,24,27 1/2,104,4.36,7.47,,,,Pro Day,,,,,,,,,Combined Data,75.63,300,5.05,2.90,1.74,24,27 1/2,104,4.36,7.47,,,,94.4,89,93,94,97
*Mario Williams,Mario,Williams,Texans,North Carolina State,EDGE,Jr,2006,1,1,1,2,NFL Combine,79.00,295,4.73,2.75,1.59,35,40 1/2,120,4.36,7.19,,,,Pro Day,,,,,,,,,Combined Data,79.00,295,4.73,2.75,1.59,35,40 1/2,120,4.36,7.19,,,,94.3,86,97,95,95
Odell Beckham Jr.,Odell,Beckham Jr.,Giants,Texas Tech,WR,Jr,2014,1,12,12,14,NFL Combine,71.25,198,4.43,2.58,1.57,7,38 1/2,122,3.94,6.69,10    ,32 3/4,78 1/8,Pro Day,,,,,,,,,Combined Data,71.25,198,4.43,2.58,1.57,7,38 1/2,122,3.94,6.69,10    ,32 3/4,78 1/8,94.0,94,93,93,95
Ndamukong Suh,Ndamukong,Suh,Lions,Nebraska,DT,rSr,2010,1,2,2,1,NFL Combine,75.88,307,5.09,2.92,1.74,32,35 1/2,105,4.44,7.21,10 1/4,32 1/2,,Pro Day,,,,,,,,,Combined Data,75.88,307,5.09,2.92,1.74,32,35 1/2,105,4.44,7.21,10 1/4,32 1/2,,94.0,89,92,93,97
Chris Johnson,Chris,Johnson,Titans,East Carolina,RB,Sr,2008,1,24,24,33,NFL Combine,71.00,197,4.24,2.41,1.40,,35    ,130,,,,,,Pro Day,,,,,,,,,Combined Data,71.00,197,4.24,2.41,1.40,,35    ,130,,,,,,94.0,88,99,96,90
Jimmy Graham,Jimmy,Graham,Saints,Miami (FL),TE,Sr,2010,3,31,95,64,NFL Combine,78.25,260,4.56,2.66,1.58,,38 1/2,120,4.45,6.90,10 5/8,35    ,,Pro Day,,,,15,,,4.39,,Combined Data,78.25,260,4.56,2.66,1.58,14,38 1/2,120,4.44,6.90,10 5/8,35    ,,93.6,77,95,96,97
*Le'Veon Bell,Le'Veon,Bell,Steelers,Michigan State,RB,Jr,2013,2,18,48,75,NFL Combine,73.38,230,4.60,2.64,1.57,24,31 1/2,118,4.24,6.75,9 5/8,31 1/2,74 3/4,Pro Day,,,,,,,,,Combined Data,73.38,230,4.60,2.64,1.57,24,31 1/2,118,4.24,6.75,9 5/8,31 1/2,74 3/4,93.6,82,94,94,97
Clay Matthews,Clay,Matthews,Packers,Southern California,EDGE,rSr,2009,1,26,26,22,NFL Combine,75.13,240,4.67,2.71,1.61,23,35 1/2,121,4.18,6.90,9 1/2,32 1/4,,Pro Day,4.58,2.68,1.58,,35    ,,,,Combined Data,75.13,240,4.66,2.73,1.62,23,34 3/5,121,4.18,6.90,9 1/2,32 1/4,,93.4,86,95,94,95
*A.J. Green,A.J.,Green,Bengals,Georgia,WR,Jr,2011,1,4,4,4,NFL Combine,75.63,211,4.49,2.63,1.56,18,34 1/2,126,4.21,6.91,9 1/4,34 3/8,,Pro Day,,,,,,,,,Combined Data,75.63,211,4.49,2.63,1.56,18,34 1/2,126,4.21,6.91,9 1/4,34 3/8,,93.1,89,94,95,92
Carl Nicks,Carl,Nicks,Saints,Nebraska,OT,Sr,2008,5,31,164,121,NFL Combine,76.88,341,5.22,2.98,1.80,31,25 1/2,109,4.68,7.91,,,,Pro Day,,,,,,,,,Combined Data,76.88,341,5.22,2.98,1.80,31,25 1/2,109,4.68,7.91,,,,93.1,78,91,96,97
*Aldon Smith,Aldon,Smith,49ers,Missouri,EDGE,rSo,2011,1,7,7,19,NFL Combine,76.25,263,4.82,2.79,1.68,20,34    ,118,4.50,7.19,9 3/4,35 3/8,,Pro Day,,,,,34 1/2,117,,,Combined Data,76.25,263,4.82,2.79,1.68,20,33 3/5,117,4.50,7.19,9 3/4,35 3/8,,92.9,89,95,96,89
*Justin Houston,Justin,Houston,Chiefs,Georgia,EDGE,rJr,2011,3,6,70,55,NFL Combine,74.88,270,4.76,2.75,1.66,30,36 1/2,125,4.37,6.95,10 7/8,34 1/2,,Pro Day,4.61,2.66,1.61,,,,,,Combined Data,74.88,270,4.72,2.74,1.66,30,36 1/2,125,4.37,6.95,10 7/8,34 1/2,,92.9,82,91,93,97
*Muhammad Wilkerson,Muhammad,Wilkerson,Jets,Temple,DT,Jr,2011,1,30,30,29,NFL Combine,76.13,315,5.05,2.94,1.80,27,26    ,106,4.59,7.31,10    ,35 1/4,,Pro Day,,,,,29    ,,,,Combined Data,76.13,315,5.05,2.94,1.80,27,26 6/7,106,4.59,7.31,10    ,35 1/4,,92.7,81,94,93,96
Geno Atkins,Geno,Atkins,Bengals,Georgia,DT,Sr,2010,4,22,120,134,NFL Combine,73.38,293,4.85,2.86,1.75,34,33    ,117,4.43,7.33,9 5/8,32    ,,Pro Day,,,,,,,,,Combined Data,73.38,293,4.85,2.86,1.75,34,33    ,117,4.43,7.33,9 5/8,32    ,,92.6,72,93,97,96
*Julio Jones,Julio,Jones,Falcons,Alabama,WR,Jr,2011,1,6,6,8,NFL Combine,74.75,220,4.42,2.54,1.53,17,38 1/2,135,4.25,6.66,9 3/4,33 3/4,,Pro Day,,,,,,,,,Combined Data,74.75,220,4.42,2.54,1.53,17,38 1/2,135,4.25,6.66,9 3/4,33 3/4,,92.3,88,92,92,94
*Maurice Jones-Drew,Maurice,Jones-Drew,Jags,UCLA,RB,Jr,2006,2,28,60,46,NFL Combine,66.75,207,4.39,2.57,1.53,18,36    ,116,4.38,7.08,,,,Pro Day,,,,,,,,,Combined Data,66.75,207,4.39,2.57,1.53,18,36    ,116,4.38,7.08,,,,92.3,89,91,89,96
Brandon Marshall,Brandon,Marshall,Broncos,Central Florida,WR,Sr,2006,4,22,119,206,NFL Combine,76.50,229,4.56,2.68,1.60,,37    ,120,,,,,,Pro Day,,,,,,,4.31,6.96,Combined Data,76.50,229,4.56,2.68,1.60,,37    ,120,4.34,7.04,,,,92.1,80,93,92,96
*Joe Haden,Joe,Haden,Browns,Florida,CB,Jr,2010,1,7,7,9,NFL Combine,70.75,193,4.62,2.72,1.60,18,35    ,125,4.34,6.94,9 1/2,32 3/4,,Pro Day,4.43,2.60,1.54,,,,4.08,,Combined Data,70.75,193,4.56,2.69,1.59,18,35    ,125,4.23,6.94,9 1/2,32 3/4,,92.1,86,92,91,95
Ben Grubbs,Ben,Grubbs,Ravens,Auburn,OG,Sr,2007,1,29,29,27,NFL Combine,74.75,311,5.20,3.01,1.79,29,26 1/2,103,4.72,7.99,,,,Pro Day,5.10,2.95,1.65,35,,,4.78,7.70,Combined Data,74.75,311,5.19,3.01,1.74,31,26 1/2,103,4.77,7.89,,,,92.1,88,84,94,95
Mike Iupati,Mike,Iupati,49ers,Idaho,OG,Sr,2010,1,17,17,19,NFL Combine,77.13,331,5.31,3.06,1.84,27,27 1/2,92,4.93,7.85,10 5/8,34 3/4,,Pro Day,,,,,,,,,Combined Data,77.13,331,5.31,3.06,1.84,27,27 1/2,92,4.93,7.85,10 5/8,34 3/4,,92.0,88,91,95,90
*Calvin Johnson,Calvin,Johnson,Lions,Georgia Tech,WR,Jr,2007,1,2,2,1,NFL Combine,77.00,239,4.40,2.58,1.55,,,,,,,,,Pro Day,,,,,42 1/2,139,,,Combined Data,77.00,239,4.40,2.58,1.55,,41 1/5,137,,,,,,92.0,91,92,91,93
*Ryan Clady,Ryan,Clady,Broncos,Boise State,OT,rJr,2008,1,12,12,8,NFL Combine,78.13,309,,,,24,,,,,,,,Pro Day,5.18,2.96,1.81,,31    ,108,4.73,7.07,Combined Data,78.13,309,5.25,3.02,1.85,24,29 2/3,106,4.76,7.15,,,,91.7,88,98,92,87
*Earl Thomas,Earl,Thomas,Seahawks,Texas,FS,rSo,2010,1,14,14,13,NFL Combine,70.25,208,4.49,2.65,1.62,21,,113,,,9 3/8,31 1/4,,Pro Day,4.37,2.47,1.49,,32    ,,,,Combined Data,70.25,208,4.47,2.59,1.58,21,30 2/3,113,,,9 3/8,31 1/4,,91.4,82,91,91,95
Antoine Bethea,Antoine,Bethea,Colts,Howard,FS,Sr,2006,6,38,207,121,NFL Combine,71.00,203,4.42,2.57,1.53,19,36 1/2,127,4.11,6.99,,,,Pro Day,,,,,,,,,Combined Data,71.00,203,4.42,2.57,1.53,19,36 1/2,127,4.11,6.99,,,,91.3,85,93,88,95
*Navorro Bowman,Navorro,Bowman,49ers,Penn State,ILB,rJr,2010,3,27,91,95,NFL Combine,72.50,242,4.77,2.74,1.65,26,29 1/2,115,4.59,6.91,9 7/8,33    ,,Pro Day,4.62,2.66,1.60,,35 1/2,117,4.20,6.70,Combined Data,72.50,242,4.73,2.73,1.65,26,31 6/7,115,4.41,6.85,9 7/8,33    ,,91.1,73,91,93,96
*Marcell Dareus,Marcell,Dareus,Bills,Alabama,DT,Jr,2011,1,3,3,3,NFL Combine,75.13,319,4.95,2.87,1.73,24,27    ,,4.62,7.83,10 1/8,33 3/8,,Pro Day,,,,,,106,,,Combined Data,75.13,319,4.95,2.87,1.73,24,27    ,104,4.62,7.83,10 1/8,33 3/8,,91.1,86,88,91,94
*Tyron Smith,Tyron,Smith,Cowboys,Southern California,OT,Jr,2011,1,9,9,10,NFL Combine,77.00,307,,,,29,,,,,11    ,36 3/8,,Pro Day,4.93,2.87,1.69,31,29    ,109,4.68,7.47,Combined Data,77.00,307,5.00,2.93,1.73,29,27 2/3,107,4.71,7.55,11    ,36 3/8,,91.1,88,87,92,93
*LeSean McCoy,LeSean,McCoy,Eagles,Pittsburgh,RB,So,2009,2,21,53,52,NFL Combine,70.38,198,,,,,,,,,8 7/8,31 3/4,,Pro Day,4.50,2.59,1.52,17,29    ,107,4.18,6.82,Combined Data,70.38,198,4.57,2.65,1.56,16,27 2/3,105,4.21,6.90,8 7/8,31 3/4,,91.1,79,88,95,93
Marcus McNeill,Marcus,McNeill,Chargers,Auburn,OT,Sr,2006,2,18,50,35,NFL Combine,79.63,336,5.08,2.98,1.79,,31    ,98,5.00,8.19,,,,Pro Day,,,,,,,5.07,,Combined Data,79.63,336,5.08,2.98,1.79,,31    ,98,5.05,8.19,,,,91.0,94,93,89,89
*Ray Rice,Ray,Rice,Ravens,Rutgers,RB,Jr,2008,2,24,55,60,NFL Combine,68.00,199,4.47,2.52,1.51,23,31 1/2,119,4.20,6.65,,,,Pro Day,,,,,39 1/2,121,4.17,,Combined Data,68.00,199,4.47,2.52,1.51,23,34 6/7,119,4.20,6.65,,,,91.0,78,90,92,95
Arian Foster,Arian,Foster,Undrafted,Tennessee,RB,rSr,2009,,,Undrafted,255,NFL Combine,72.75,226,,,,23,,,,,9 7/8,33 3/8,,Pro Day,4.69,2.71,1.62,,32    ,115,4.53,7.09,Combined Data,72.75,226,4.76,2.77,1.66,23,30 2/3,113,4.56,7.17,9 7/8,33 3/8,,91.0,67,92,96,95
Devin McCourty,Devin,McCourty,Patriots,Rutgers,CB,rSr,2010,1,27,27,28,NFL Combine,70.75,193,4.48,2.65,1.60,16,36    ,126,4.07,6.70,9    ,32    ,,Pro Day,,,,,,,,,Combined Data,70.75,193,4.48,2.65,1.60,16,36    ,126,4.07,6.70,9    ,32    ,,90.9,87,83,92,94
Harrison Smith,Harrison,Smith,Vikings,Notre Dame,SS,rSr,2012,1,29,29,46,NFL Combine,73.88,213,4.57,2.66,1.56,19,34    ,122,4.12,6.63,10 1/4,32 5/8,,Pro Day,,,,,,,,,Combined Data,73.88,213,4.57,2.66,1.56,19,34    ,122,4.12,6.63,10 1/4,32 5/8,,90.9,84,84,93,94
Davin Joseph,Davin,Joseph,Bucs,Oklahoma,OG,Sr,2006,1,23,23,42,NFL Combine,74.63,311,5.14,2.97,1.76,24,32    ,111,4.97,,,,,Pro Day,,,,,,,4.73,7.74,Combined Data,74.63,311,5.14,2.97,1.76,24,32    ,111,4.87,7.82,,,,90.7,87,93,93,88
*Dez Bryant,Dez,Bryant,Cowboys,Oklahoma State,WR,Jr,2010,1,24,24,15,NFL Combine,74.00,225,,,,,,,,,9 3/4,34    ,,Pro Day,4.52,2.51,1.53,14,38    ,133,4.46,7.10,Combined Data,74.00,225,4.59,2.57,1.57,13,36 5/7,131,4.49,7.18,9 3/4,34    ,,90.7,83,86,92,94
DeAngelo Williams,DeAngelo,Williams,Panthers,Memphis,RB,Sr,2006,1,27,27,29,NFL Combine,69.00,214,,,,25,35 1/2,121,,,,,,Pro Day,4.45,,,,34 1/2,129,4.10,6.57,Combined Data,69.00,214,4.52,,,25,34 1/3,124,4.13,6.65,,,,90.7,84,85,94,92
*Haloti Ngata,Haloti,Ngata,Ravens,Oregon,DT,Jr,2006,1,12,12,9,NFL Combine,76.13,338,5.16,2.94,1.73,37,31 1/2,110,4.65,7.95,,,,Pro Day,,,,,,,,,Combined Data,76.13,338,5.16,2.94,1.73,37,31 1/2,110,4.65,7.95,,,,90.7,82,91,90,94
Russell Wilson,Russell,Wilson,Seahawks,Wisconsin,QB,rSr,2012,3,12,75,121,NFL Combine,70.63,204,4.55,2.66,1.59,,34    ,118,4.09,6.97,10 1/4,31    ,,Pro Day,,,,,,,,,Combined Data,70.63,204,4.55,2.66,1.59,,34    ,118,4.09,6.97,10 1/4,31    ,,90.7,89,93,89,91
*Andrew Luck,Andrew,Luck,Colts,Stanford,QB,rJr,2012,1,1,1,1,NFL Combine,76.00,234,4.67,2.75,1.65,,36    ,124,4.28,6.80,10    ,32 5/8,,Pro Day,,,,,,,,,Combined Data,76.00,234,4.67,2.75,1.65,,36    ,124,4.28,6.80,10    ,32 5/8,,90.6,88,88,94,88
*Travis Frederick,Travis,Frederick,Cowboys,Wisconsin,C,rJr,2013,1,31,31,53,NFL Combine,75.63,312,5.58,3.20,1.91,21,28 1/2,97,4.76,7.81,10    ,33    ,79    ,Pro Day,,,,,,,,,Combined Data,75.63,312,5.58,3.20,1.91,21,28 1/2,97,4.76,7.81,10    ,33    ,79    ,90.6,82,91,91,93
DeMeco Ryans,DeMeco,Ryans,Texans,Alabama,ILB,Sr,2006,2,1,33,36,NFL Combine,73.25,236,4.69,2.73,1.67,23,39    ,129,4.17,7.19,,,,Pro Day,4.66,,,,,,,,Combined Data,73.25,236,4.71,2.73,1.67,23,39    ,129,4.17,7.19,,,,90.6,88,95,88,90
*Robert Quinn,Robert,Quinn,Rams,North Carolina,EDGE,Jr,2011,1,14,14,5,NFL Combine,76.00,265,4.74,2.79,1.69,22,34    ,116,4.40,7.13,10 1/8,34    ,,Pro Day,4.60,2.74,1.64,24,33    ,125,4.31,6.99,Combined Data,76.00,265,4.71,2.80,1.69,22,32 6/7,120,4.37,7.10,10 1/8,34    ,,90.4,78,78,97,93
*Jurrell Casey,Jurrell,Casey,Titans,Southern California,DT,Jr,2011,3,13,77,80,NFL Combine,72.63,300,5.15,2.94,1.80,26,27 1/2,101,4.78,7.51,8 7/8,32    ,,Pro Day,4.97,2.88,1.75,,,,,,Combined Data,72.63,300,5.10,2.94,1.80,26,27 1/2,101,4.78,7.51,8 7/8,32    ,,90.4,82,88,93,92
Matt Forte,Matt,Forte,Bears,Tulane,RB,Sr,2008,2,13,44,63,NFL Combine,73.38,217,4.46,2.55,1.49,23,33    ,118,4.23,6.84,,,,Pro Day,,,,,,,,,Combined Data,73.38,217,4.46,2.55,1.49,23,33    ,118,4.23,6.84,,,,90.3,89,86,89,93
*Jason Pierre-Paul,Jason,Pierre-Paul,Giants,South Florida,EDGE,Jr,2010,1,15,15,23,NFL Combine,76.75,270,4.78,2.76,1.68,19,30 1/2,115,4.67,7.18,10 3/8,34 3/4,,Pro Day,,,,,31 1/2,117,,,Combined Data,76.75,270,4.78,2.76,1.68,19,30 1/3,115,4.67,7.18,10 3/8,34 3/4,,90.3,78,96,94,87
Brian Cushing,Brian,Cushing,Texans,Southern California,ILB,Sr,2009,1,15,15,16,NFL Combine,74.88,243,4.74,2.73,1.62,30,35    ,120,4.22,6.84,10    ,32 1/2,,Pro Day,4.66,2.71,1.58,,35    ,,4.14,,Combined Data,74.88,243,4.74,2.75,1.62,30,34 1/3,120,4.20,6.84,10    ,32 1/2,,90.3,87,86,93,90
Michael Griffin,Michael,Griffin,Titans,Texas,SS,Sr,2007,1,19,19,34,NFL Combine,71.75,202,4.47,2.63,1.60,16,36    ,120,4.10,6.60,,,,Pro Day,4.40,2.52,1.51,,39 1/2,,,,Combined Data,71.75,202,4.47,2.61,1.58,16,37 1/9,120,4.10,6.60,,,,90.3,88,95,86,91
Greg Jennings,Greg,Jennings,Packers,Western Michigan,WR,Sr,2006,2,20,52,56,NFL Combine,71.13,197,4.46,2.62,1.56,,36 1/2,117,4.16,6.68,,,,Pro Day,,,,,,,,,Combined Data,71.13,197,4.46,2.62,1.56,,36 1/2,117,4.16,6.68,,,,90.1,85,93,90,90
*Jairus Byrd,Jairus,Byrd,Bills,Oregon,FS,rJr,2009,2,10,42,62,NFL Combine,70.13,207,,,,,,,,,10 1/8,32 5/8,,Pro Day,4.68,2.68,1.53,15,35    ,,4.10,6.75,Combined Data,70.13,207,4.75,2.74,1.57,14,33 5/7,,4.13,6.83,10 1/8,32 5/8,,90.0,87,84,87,95
*Gerald McCoy,Gerald,McCoy,Bucs,Oklahoma,DT,rJr,2010,1,3,3,3,NFL Combine,76.13,295,5.04,2.89,1.74,23,30 1/2,114,4.48,7.32,10 1/4,33 3/4,,Pro Day,,,,,,,,,Combined Data,76.13,295,5.04,2.89,1.74,23,30 1/2,114,4.48,7.32,10 1/4,33 3/4,,90.0,81,82,91,95
*Patrick Peterson,Patrick,Peterson,Cardinals,LSU,CB,Jr,2011,1,5,5,1,NFL Combine,72.25,219,4.38,2.58,1.57,15,38    ,126,4.07,6.58,9 1/4,32    ,,Pro Day,,,,,,,,,Combined Data,72.25,219,4.38,2.58,1.57,15,38    ,126,4.07,6.58,9 1/4,32    ,,90.0,84,89,93,89
*Hakeem Nicks,Hakeem,Nicks,Giants,North Carolina,WR,Jr,2009,1,29,29,41,NFL Combine,72.75,212,4.63,2.74,1.70,,36    ,,,,,,,Pro Day,,,,,,,4.43,6.96,Combined Data,72.75,212,4.63,2.74,1.70,,36    ,,4.46,7.04,,,,90.0,81,89,94,89
*Jerod Mayo,Jerod,Mayo,Patriots,Tennessee,ILB,rJr,2008,1,10,10,23,NFL Combine,73.25,242,4.54,2.58,1.51,,32    ,114,4.29,7.31,,,,Pro Day,,,,22,40 1/2,,,,Combined Data,73.25,242,4.54,2.58,1.51,21,35 3/5,114,4.29,7.31,,,,90.0,88,86,92,90
LeRon McClain,LeRon,McClain,Ravens,Michigan State,FB,Sr,2007,4,38,137,235,NFL Combine,72.13,256,4.92,2.86,1.72,14,29 1/2,113,4.47,7.14,,,,Pro Day,4.75,2.76,1.64,15,,115,,7.08,Combined Data,72.13,256,4.87,2.84,1.70,14,29 1/2,113,4.47,7.15,,,,90.0,86,92,90,90
Trent Williams,Trent,Williams,Redskins,Oklahoma,OT,Sr,2010,1,4,4,6,NFL Combine,76.63,315,4.88,2.87,1.72,23,34 1/2,113,4.63,7.64,9 3/4,34 1/4,,Pro Day,,,,,,,4.51,7.45,Combined Data,76.63,315,4.88,2.87,1.72,23,34 1/2,113,4.59,7.59,9 3/4,34 1/4,,90.0,80,87,89,95
Andy Levitre,Andy,Levitre,Bills,Oregon State,OG,rSr,2009,2,19,51,81,NFL Combine,74.63,305,5.40,3.13,1.92,23,30 1/2,103,4.52,,9 1/2,32 1/2,,Pro Day,,,,,,,,7.67,Combined Data,74.63,305,5.40,3.13,1.92,23,30 1/2,103,4.52,7.75,9 1/2,32 1/2,,89.9,79,82,90,96
Lavonte David,Lavonte,David,Bucs,Nebraska,ILB,Sr,2012,2,26,58,41,NFL Combine,72.63,233,4.65,2.68,1.60,19,36 1/2,119,4.22,7.28,8 3/4,31 3/4,,Pro Day,,,,,,,,,Combined Data,72.63,233,4.65,2.68,1.60,19,36 1/2,119,4.22,7.28,8 3/4,31 3/4,,89.9,89,93,91,86
*Tyrann Mathieu,Tyrann,Mathieu,Cardinals,LSU,FS,Jr,2013,3,7,69,69,NFL Combine,68.75,186,4.50,2.61,1.56,4,34    ,117,4.14,6.87,9 3/8,31 1/8,72 1/4,Pro Day,,,,,,,,,Combined Data,68.75,186,4.50,2.61,1.56,4,34    ,117,4.14,6.87,9 3/8,31 1/8,72 1/4,89.9,84,83,96,87
Marques Colston,Marques,Colston,Saints,Hofstra,WR,Sr,2006,7,44,252,299,NFL Combine,76.63,224,4.54,2.66,1.59,16,37    ,123,4.43,6.94,,,,Pro Day,,,,,,,,,Combined Data,76.63,224,4.54,2.66,1.59,16,37    ,123,4.43,6.94,,,,89.9,89,94,87,89
Bobby Wagner,Bobby,Wagner,Seahawks,Utah State,ILB,Sr,2012,2,15,47,49,NFL Combine,72.38,241,,,,,,,,,,,,Pro Day,4.46,2.64,1.57,24,39 1/2,132,4.28,7.10,Combined Data,72.38,241,4.53,2.70,1.61,23,38 1/5,130,4.31,7.18,,,,89.7,88,88,92,88
LaMarr Woodley,LaMarr,Woodley,Steelers,Michigan,EDGE,Sr,2007,2,14,46,43,NFL Combine,73.50,266,,,,,,,,,,,,Pro Day,4.74,2.72,1.65,29,38 1/2,117,4.42,,Combined Data,73.50,266,4.81,2.78,1.69,28,37 1/5,115,4.45,,,,,89.7,79,88,91,93
DeMarco Murray,DeMarco,Murray,Cowboys,Oklahoma,RB,rSr,2011,3,7,71,64,NFL Combine,71.63,213,4.43,2.60,1.55,21,34 1/2,124,4.18,7.28,9 1/4,32    ,,Pro Day,,,,,,,,,Combined Data,71.63,213,4.43,2.60,1.55,21,34 1/2,124,4.18,7.28,9 1/4,32    ,,89.6,83,84,89,94
*Fletcher Cox,Fletcher,Cox,Eagles,Mississippi State,DT,Jr,2012,1,12,12,7,NFL Combine,76.00,298,4.79,2.82,1.66,30,26    ,103,4.53,7.07,10 3/8,34 1/2,,Pro Day,,,,,26    ,108,,,Combined Data,76.00,298,4.79,2.82,1.66,30,25 1/3,105,4.53,7.07,10 3/8,34 1/2,,89.4,79,84,92,93
